Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Ngay,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram
28.58,28.31,"50,000",28.16,0,"162,660",28.16,12-12-2014,"155,000","208,760",28.02,0.15,0.53%
28.16,28.16,0,27.88,0,"173,360",27.17,11-12-2014,"131,000","163,540",27.17,0.28,1%
27.88,27.88,0,28.02,0,"16,940",26.60,10-12-2014,"1,000","12,510",26.60,-0.14,-0.50%
28.30,28.02,0,28.16,0,"180,930",28.16,09-12-2014,"108,330","178,850",28.02,-0.14,-0.50%
127.70,125.20,"75,330",127.50,0,"697,640",127.50,02-10-2019,0,0,125.20,-2.30,-1.80%
127.80,127.50,"20,000",126.10,0,"581,240",126.10,01-10-2019,0,0,126.10,1.40,1.11%
129.50,126.10,"178,946",128,0,"678,780",129,30-09-2019,0,0,126,-1.90,-1.48%
128.80,128,"127,020",126,0,"1,283,330",126.50,27-09-2019,0,0,126,2,1.59%
126.50,126,"79,240",125.50,0,"454,270",125.90,26-09-2019,0,0,124.50,0.50,0.40%
125.50,125.50,0,122,0,"640,200",122.10,25-09-2019,0,0,121.50,3.50,2.87%
124.60,122,0,124,0,"796,020",122.70,24-09-2019,0,0,122,-2,-1.61%
127,124,"2,225,236",126.50,0,"706,560",126,23-09-2019,0,0,123.50,-2.50,-1.98%
127.80,126.50,"108,330",125.20,0,"626,230",125.90,20-09-2019,0,0,124,1.30,1.04%
125.20,125.20,0,122,0,"535,580",122.50,19-09-2019,0,0,121.70,3.20,2.62%
124.50,122,"1,615,641",123.40,0,"837,380",117.50,18-09-2019,0,0,121.60,-1.40,-1.13%
123.50,123.40,"511,788",123.50,0,"433,580",117.50,17-09-2019,0,0,122,-0.10,-0.08%
124.80,123.50,"1,760,000",122.40,0,"1,105,630",117.50,16-09-2019,0,0,122.60,1.10,0.90%
122.40,122.40,"21,000",116.80,0,"2,604,620",117.50,13-09-2019,0,0,117.50,5.60,4.79%
117.20,116.80,"50,000",115.10,0,"849,030",115.90,12-09-2019,0,0,114.80,1.70,1.48%
115.10,115.10,0,114.90,0,"699,470",114.80,11-09-2019,0,0,112.70,0.20,0.17%
117,114.90,0,116.10,0,"526,620",117,10-09-2019,0,0,114.50,-1.20,-1.03%
117.50,116.10,0,117,0,"268,270",116.20,09-09-2019,0,0,116.10,-0.90,-0.77%
117.40,117,0,116.20,0,"446,190",116.20,06-09-2019,0,0,115.20,0.80,0.69%
118,116.20,0,117.90,0,"873,420",118,05-09-2019,0,0,115,-1.70,-1.44%
118.40,117.90,0,117.60,0,"478,350",117.30,04-09-2019,0,0,117.20,0.30,0.26%
118.30,117.60,0,116.90,0,"672,220",117.30,03-09-2019,0,0,117,0.70,0.60%
117.20,116.90,0,115,0,"646,070",115,30-08-2019,0,0,115,1.90,1.65%
115,115,0,113.80,0,"339,460",113.80,29-08-2019,0,0,113.10,1.20,1.05%
114,113.80,0,114,0,"598,140",114,28-08-2019,0,0,112.30,-0.20,-0.18%
40.48,40.19,0,39.91,0,"98,800",39.91,26-02-2015,"2,150","88,740",39.63,0.28,0.70%
41.89,39.91,0,39.34,0,"121,560",39.62,25-02-2015,440,"39,000",39.62,0.57,1.45%
39.35,39.34,0,36.80,0,"312,160",37.37,24-02-2015,"1,770","270,920",37.08,2.54,6.90%
36.80,36.80,0,36.80,0,"15,410",36.80,13-02-2015,0,"8,350",36.23,0,0%
36.80,36.80,0,36.80,0,"59,110",36.52,12-02-2015,0,"43,340",36.52,0,0%
36.80,36.80,0,36.23,0,"256,600",36.23,11-02-2015,0,"249,260",35.95,0.57,1.57%
36.79,36.23,0,36.51,0,"117,430",36.23,10-02-2015,"1,950","98,150",36.23,-0.28,-0.77%
36.80,36.51,0,35.95,0,"153,370",36.23,09-02-2015,"24,780","110,380",36.23,0.56,1.56%
36.24,35.95,0,35.67,0,"90,910",35.67,06-02-2015,0,"82,070",35.67,0.28,0.78%
35.67,35.67,0,34.82,0,"157,180",34.82,05-02-2015,"22,460","108,540",34.82,0.85,2.44%
35.10,34.82,0,33.97,0,"95,510",33.69,04-02-2015,500,"87,540",33.69,0.85,2.50%
34.25,33.97,0,33.97,0,"24,450",33.69,03-02-2015,"2,700","21,180",33.69,0,0%
35.10,33.97,0,35.10,0,"63,650",35.10,02-02-2015,0,"43,320",33.97,-1.13,-3.22%
35.66,35.10,"150,000",35.38,0,"106,070",35.38,30-01-2015,50,"227,410",34.81,-0.28,-0.79%
35.38,35.38,0,34.53,0,"189,640",34.53,29-01-2015,600,"90,190",34.25,0.85,2.46%
34.53,34.53,"20,000",33.68,0,"153,520",33.68,28-01-2015,0,"114,340",33.40,0.85,2.52%
33.97,33.68,0,33.40,0,"74,430",33.40,27-01-2015,"2,000","66,640",33.40,0.28,0.84%
33.97,33.40,"96,040",33.97,0,"69,470",33.97,26-01-2015,"96,040","153,580",33.40,-0.57,-1.68%
33.96,33.97,"229,000",33.68,0,"83,030",33.40,23-01-2015,"229,000","305,380",33.40,0.29,0.86%
33.97,33.68,"100,000",33.97,0,"48,110",33.97,22-01-2015,"101,050","143,000",33.69,-0.29,-0.85%
34.25,33.97,"30,000",33.97,0,"132,190",33.97,21-01-2015,"30,030","105,020",33.69,0,0%
34.25,33.97,"344,960",33.40,0,"170,300",33.40,20-01-2015,"348,880","467,700",33.40,0.57,1.71%
33.40,33.40,0,32.83,0,"155,000",33.40,19-01-2015,0,"121,370",32.55,0.57,1.74%
33.97,32.83,"80,000",33.97,0,"116,950",33.97,16-01-2015,"81,250","178,190",32.84,-1.14,-3.36%
34.25,33.97,"597,000",33.68,0,"76,470",33.96,15-01-2015,"577,200","596,890",33.68,0.29,0.86%
117.50,114,0,116.40,0,"1,894,440",117.30,27-08-2019,0,0,111.50,-2.40,-2.06%
117.90,116.40,0,116.50,0,"1,035,590",115.20,26-08-2019,0,0,115.20,-0.10,-0.09%
118,116.50,0,117.50,0,"1,033,040",117.50,23-08-2019,"26,660","26,660",115,-1,-0.85%
120.50,117.50,0,120.30,0,"1,036,330",120.50,22-08-2019,0,0,117.50,-2.80,-2.33%
121.90,120.30,0,120,0,"817,580",120,21-08-2019,0,0,119.30,0.30,0.25%
120,120,0,117.90,0,"539,450",118.20,20-08-2019,0,0,118,2.10,1.78%
118.80,117.90,0,117.30,0,"1,147,930",117.80,19-08-2019,0,0,115.30,0.60,0.51%
122.40,117.30,0,120,0,"1,469,190",120.80,16-08-2019,0,0,117.30,-2.70,-2.25%
120,120,"50,000",118.90,0,"926,680",117.80,15-08-2019,0,0,116.80,1.10,0.93%
119.50,118.90,"30,000",117.80,0,"726,650",118.60,14-08-2019,0,670,118.20,1.10,0.93%
118.40,117.80,"40,000",117,0,"911,770",116.50,13-08-2019,0,0,115,0.80,0.68%
118,117,"20,000",115.90,0,"714,330",115.90,12-08-2019,0,0,114.60,1.10,0.95%
115.90,115.90,"80,000",113,0,"673,570",113.40,09-08-2019,0,0,112.90,2.90,2.57%
115,113,"2,442,000",114,0,"862,840",114.50,08-08-2019,0,0,112.70,-1,-0.88%
114.20,114,"70,000",110,0,"1,280,730",106.90,07-08-2019,0,0,110,4,3.64%
110.80,110,"20,000",109.50,0,"990,630",106.90,06-08-2019,"6,020",0,106.90,0.50,0.46%
111.40,109.50,0,108,0,"1,309,220",108,05-08-2019,"40,000","40,000",107.70,1.50,1.39%
108.50,108,0,108.50,0,"799,720",107.50,02-08-2019,0,0,107,-0.50,-0.46%
108.50,108.50,0,106.80,0,"875,760",106.30,01-08-2019,0,0,105.60,1.70,1.59%
107,106.80,0,103.70,0,"684,050",103.20,31-07-2019,0,0,103.20,3.10,2.99%
107,103.70,0,106,0,"1,014,250",105.50,30-07-2019,0,0,103.70,-2.30,-2.17%
107.20,106,"40,000",106.70,0,"1,919,130",107.20,29-07-2019,0,0,103.90,-0.70,-0.66%
108.50,106.70,0,107.90,0,"1,174,450",108,26-07-2019,0,0,105.80,-1.20,-1.11%
108.50,107.90,0,107.40,0,"918,260",107.40,25-07-2019,0,0,106.50,0.50,0.47%
109.70,107.40,0,108.90,0,"778,010",109,24-07-2019,0,0,107.40,-1.50,-1.38%
30.57,30.29,0,30.57,0,"15,600",30.29,02-04-2015,0,0,30.29,-0.28,-0.92%
30.86,30.57,0,30.29,0,"16,950",30.86,01-04-2015,0,0,30.01,0.28,0.92%
30.86,30.29,"46,500",30.29,0,"19,830",30.57,31-03-2015,"46,500","46,500",30.29,0,0%
31.14,30.29,0,30.29,0,"22,330",30.29,30-03-2015,0,330,30.29,0,0%
31.14,30.29,"159,000",31.14,0,"32,530",31.14,27-03-2015,"159,000","159,000",30.29,-0.85,-2.73%
31.99,31.14,0,31.99,0,"21,600",31.99,26-03-2015,0,0,31.14,-0.85,-2.66%
32.84,31.99,0,32.27,0,"11,140",32.84,25-03-2015,330,20,31.70,-0.28,-0.87%
33.12,32.27,0,32.55,0,"30,000",33.12,24-03-2015,330,20,31.70,-0.28,-0.86%
33.12,32.55,0,33.12,0,"21,570",33.12,23-03-2015,0,0,32.27,-0.57,-1.72%
33.69,33.12,0,33.12,0,"17,360",33.69,20-03-2015,0,"8,000",32.84,0,0%
33.40,33.12,"35,000",33.40,0,"13,300",33.40,19-03-2015,"35,210","35,000",32.83,-0.28,-0.84%
33.68,33.40,"319,060",33.40,0,860,33.40,18-03-2015,"319,060","319,060",33.12,0,0%
33.97,33.40,"20,000",33.12,0,"60,710",33.69,17-03-2015,"20,010","49,160",33.12,0.28,0.85%
33.96,33.12,"48,000",33.68,0,"18,510",33.96,16-03-2015,"30,000","52,000",33.11,-0.56,-1.66%
35.66,33.68,"20,000",33.68,0,"55,520",35.10,13-03-2015,"20,000","48,090",33.68,0,0%
33.97,33.68,"40,000",32.27,0,"33,340",31.99,12-03-2015,"40,000","59,180",31.99,1.41,4.37%
33.12,32.27,"150,000",33.12,0,"78,590",33.12,11-03-2015,"179,160","186,640",31.14,-0.85,-2.57%
34.82,33.12,"25,000",34.82,0,"58,060",34.25,10-03-2015,"55,000","26,600",33.12,-1.70,-4.88%
36.80,34.82,0,34.82,0,"42,500",34.82,09-03-2015,"28,090","4,100",34.25,0,0%
35.39,34.82,"50,000",35.67,0,"71,020",35.39,06-03-2015,"69,180","53,720",34.54,-0.85,-2.38%
36.51,35.67,"860,500",36.51,0,"144,100",36.51,05-03-2015,"6,010","913,890",35.38,-0.84,-2.30%
36.80,36.51,0,36.23,0,"108,250",36.51,04-03-2015,0,"77,800",35.95,0.28,0.77%
37.08,36.23,0,36.23,0,"153,750",35.66,03-03-2015,"20,800","117,950",35.66,0,0%
37.08,36.23,"200,000",37.93,0,"101,370",36.80,02-03-2015,150,"246,830",35.38,-1.70,-4.48%
40.47,37.93,"194,000",40.19,0,"90,050",40.47,27-02-2015,"201,000","239,240",37.93,-2.26,-5.62%
108.90,108.90,0,106.50,0,"897,670",106.50,23-07-2019,"2,293,093","2,293,093",106.30,2.40,2.25%
107.50,106.50,0,105.90,0,"859,840",106,22-07-2019,0,0,105.20,0.60,0.57%
106,105.90,"1,340,470",103.90,0,"1,097,520",104.50,19-07-2019,0,0,104,2,1.92%
103.90,103.90,0,101.60,0,"1,109,730",101.50,18-07-2019,0,0,100.90,2.30,2.26%
102.60,101.60,0,102.20,0,"598,590",102.20,17-07-2019,0,0,101.50,-0.60,-0.59%
102.70,102.20,0,101.20,0,"716,650",101.20,16-07-2019,0,0,101,1,0.99%
102,101.20,0,98.10,0,"1,558,100",98,15-07-2019,0,130,98.10,3.10,3.16%
99.20,98.10,0,98,0,"708,120",98,12-07-2019,0,0,97.10,0.10,0.10%
99.30,98,0,98.40,0,"703,060",98.50,11-07-2019,130,0,98,-0.40,-0.41%
99.50,98.40,0,97,0,"1,046,150",97.30,10-07-2019,130,0,97.30,1.40,1.44%
97,97,0,94.30,0,"962,970",94.60,09-07-2019,0,0,93.90,2.70,2.86%
95.30,94.30,0,95.40,0,"716,580",95,08-07-2019,0,0,94.10,-1.10,-1.15%
95.70,95.40,0,95.50,0,"618,980",95.20,05-07-2019,0,0,94.90,-0.10,-0.10%
96.60,95.50,0,95.60,0,"648,430",95.10,04-07-2019,0,0,95.40,-0.10,-0.10%
96,95.60,0,95.50,0,"855,880",95.10,03-07-2019,0,0,95,0.10,0.10%
95.80,95.50,0,94.70,0,"1,129,010",95.50,02-07-2019,0,0,94.40,0.80,0.84%
94.80,94.70,0,92.80,0,"938,140",94.70,01-07-2019,0,0,93.30,1.90,2.05%
92.80,92.80,0,91,0,"714,920",92.80,28-06-2019,0,0,90.80,1.80,1.98%
92.80,91,0,92.80,0,"761,170",92.10,27-06-2019,0,0,90.80,-1.80,-1.94%
93.30,92.80,0,91.80,0,"761,460",92.80,26-06-2019,0,0,91.20,1,1.09%
91.80,91.80,0,91.40,0,"489,060",91.40,25-06-2019,"11,100",0,90.60,0.40,0.44%
92.50,91.40,0,91,0,"774,060",91.90,24-06-2019,0,0,90.70,0.40,0.44%
91.90,91,0,90.70,0,"516,880",90.80,21-06-2019,0,0,90.80,0.30,0.33%
91.60,90.70,0,88.60,0,"1,146,920",89,20-06-2019,0,0,88.80,2.10,2.37%
89.50,88.60,0,88.30,0,"378,510",88.60,19-06-2019,0,0,88.40,0.30,0.34%
30.43,28.65,0,28.87,0,"80,660",29.01,13-05-2015,"30,220",0,28.30,-0.22,-0.76%
29.44,28.87,0,29.72,0,"80,020",29.44,12-05-2015,"14,510",0,27.74,-0.85,-2.86%
30.57,29.72,"39,000",30.29,0,"34,870",30.29,11-05-2015,"39,000","40,780",29.72,-0.57,-1.88%
30.28,30.29,0,30,0,"11,670",30,08-05-2015,0,0,29.72,0.29,0.97%
30.29,30,"144,650",29.72,0,"15,350",29.72,07-05-2015,"144,650","144,650",29.44,0.28,0.94%
30.29,29.72,"20,000",30.29,0,"12,450",30.29,06-05-2015,"20,000","20,000",29.72,-0.57,-1.88%
30.29,30.29,0,30.57,0,"14,490",30,05-05-2015,0,0,29.44,-0.28,-0.92%
31.13,30.57,0,30.85,0,"28,400",31.13,04-05-2015,"1,780",0,30.28,-0.28,-0.91%
32.55,30.85,0,30.85,0,"60,120",31.70,27-04-2015,0,0,30.85,0,0%
31.42,30.85,"58,350",29.44,0,"73,060",30.01,24-04-2015,"58,350","59,750",29.72,1.41,4.79%
30.01,29.44,0,29.44,0,"20,810",29.44,23-04-2015,0,890,29.44,0,0%
29.72,29.44,0,29.72,0,"25,120",29.72,22-04-2015,0,0,29.44,-0.28,-0.94%
30,29.72,0,29.72,0,"8,400",29.72,21-04-2015,0,280,29.72,0,0%
30.29,29.72,0,30.29,0,"39,410",30.29,20-04-2015,"1,400","1,720",29.72,-0.57,-1.88%
30.29,30.29,"20,000",30.29,0,"8,490",30.29,17-04-2015,890,0,30.01,0,0%
30.57,30.29,"83,120",30.29,0,"9,680",30.57,16-04-2015,"83,120","83,620",30.01,0,0%
30.29,30.29,"20,000",30.57,0,"5,810",30.29,15-04-2015,"20,000","20,000",30.29,-0.28,-0.92%
30.57,30.57,"20,000",30.57,0,"7,010",30,14-04-2015,"2,000",0,30,0,0%
30.57,30.57,0,30.29,0,"18,220",30.57,13-04-2015,0,500,30.29,0.28,0.92%
31.14,30.29,0,30.29,0,"15,410",31.14,10-04-2015,500,0,30.29,0,0%
30.85,30.29,0,30.57,0,"12,240",30.57,09-04-2015,0,"1,500",30.29,-0.28,-0.92%
31.14,30.57,0,30.57,0,"28,090",30.29,08-04-2015,0,0,30.29,0,0%
30.85,30.57,0,29.72,0,"17,110",29.72,07-04-2015,500,0,29.72,0.85,2.86%
30.29,29.72,0,30.29,0,"5,750",30.29,06-04-2015,0,0,29.72,-0.57,-1.88%
30.57,30.29,0,30.29,0,"6,960",30.29,03-04-2015,"1,500",0,30.01,0,0%
88.40,88.30,0,87.80,0,"409,820",87.90,18-06-2019,"831,947","831,947",87.70,0.50,0.57%
89.20,87.80,0,89.10,0,"767,010",89,17-06-2019,"831,947","831,947",87.50,-1.30,-1.46%
89.80,89.10,0,89.40,0,"645,930",89.80,14-06-2019,0,0,88.90,-0.30,-0.34%
90.80,89.40,0,90.70,0,"762,860",90.80,13-06-2019,0,0,89.20,-1.30,-1.43%
91,90.70,0,89.60,0,"948,660",90,12-06-2019,0,0,89.50,1.10,1.23%
90.50,89.60,0,88.60,0,"1,050,580",89,11-06-2019,0,0,88.90,1,1.13%
89.50,88.60,"86,993",88.30,0,"726,010",88.40,10-06-2019,"86,993","86,993",88.30,0.30,0.34%
88.30,88.30,"862,660",86.50,0,"656,210",86.70,07-06-2019,"862,660","862,660",86.70,1.80,2.08%
87,86.50,0,86.60,0,"383,430",87,06-06-2019,0,0,86,-0.10,-0.12%
87.30,86.60,0,86,0,"290,690",86.60,05-06-2019,0,0,86.50,0.60,0.70%
86,86,0,85,0,"224,080",85.40,04-06-2019,0,0,84.60,1,1.18%
86,85,0,86.10,0,"549,540",86,03-06-2019,0,0,84.10,-1.10,-1.28%
87.70,86.10,0,87.60,0,"626,570",87.60,31-05-2019,0,0,86,-1.50,-1.71%
88,87.60,0,87.50,0,"394,320",87.50,30-05-2019,0,0,87.10,0.10,0.11%
88.50,87.50,0,88.20,0,"910,660",88.20,29-05-2019,0,0,87.40,-0.70,-0.79%
88.40,88.20,0,87.70,0,"511,870",87.50,28-05-2019,0,0,87.50,0.50,0.57%
88.80,87.70,0,88.70,0,"539,410",88.50,27-05-2019,0,0,87.30,-1,-1.13%
89.30,88.70,0,87.60,0,"1,173,580",87.20,24-05-2019,0,0,86.90,1.10,1.26%
88,87.60,0,87,0,"575,790",88,23-05-2019,0,0,87,0.60,0.69%
87.99,87,"51,667",86.71,0,"673,140",87,22-05-2019,0,0,86.71,0.29,0.33%
87.60,86.71,0,86.81,0,"943,500",86.91,21-05-2019,0,0,86.42,-0.10,-0.12%
87.10,86.81,0,85.04,0,"899,010",85.24,20-05-2019,0,0,85.24,1.77,2.08%
85.53,85.04,0,84.55,0,"298,530",84.55,17-05-2019,0,0,84.55,0.49,0.58%
85.92,84.55,0,85.53,0,"341,020",85.53,16-05-2019,0,0,84.55,-0.98,-1.15%
85.82,85.53,"480,000",84.05,0,"772,070",84.44,15-05-2019,0,10,84.34,1.48,1.76%
26.17,25.82,0,26.17,0,"11,460",25.99,17-06-2015,0,0,25.82,-0.35,-1.34%
26.35,26.17,0,26.17,0,"16,820",26.17,16-06-2015,460,0,25.99,0,0%
26.71,26.17,0,26.53,0,"34,330",26.35,15-06-2015,0,0,26.18,-0.36,-1.36%
26.71,26.53,0,26.53,0,"25,770",26.71,12-06-2015,500,0,26.35,0,0%
26.71,26.53,0,26.53,0,"8,910",26.35,11-06-2015,0,"2,000",26.35,0,0%
27.77,26.53,"25,000",27.06,0,"26,060",27.06,10-06-2015,"25,500","25,000",26.53,-0.53,-1.96%
27.41,27.06,"60,000",27.06,0,"34,680",27.41,09-06-2015,"60,000","66,100",26.53,0,0%
27.59,27.06,0,27.24,0,"21,110",27.59,08-06-2015,0,0,27.06,-0.18,-0.66%
27.24,27.24,0,26.53,0,"29,500",26.35,05-06-2015,"2,000",0,26.35,0.71,2.68%
26.70,26.53,0,26.35,0,"12,250",26.35,04-06-2015,0,0,26.35,0.18,0.68%
27.06,26.35,"58,460",26.88,0,"19,990",27.06,03-06-2015,"64,560","58,460",26.17,-0.53,-1.97%
27.24,26.88,0,27.24,0,"37,200",27.06,02-06-2015,0,0,26.36,-0.36,-1.32%
27.77,27.24,0,27.59,0,"14,950",27.59,01-06-2015,0,0,27.24,-0.35,-1.27%
27.94,27.59,0,27.94,0,"44,560",27.94,29-05-2015,0,0,26.88,-0.35,-1.25%
28.47,27.94,0,28.12,0,"33,840",28.47,28-05-2015,0,"15,710",27.94,-0.18,-0.64%
28.30,28.12,0,28.30,0,"13,100",28.30,27-05-2015,0,"1,030",27.77,-0.18,-0.64%
29,28.30,"30,000",27.41,0,"39,350",27.76,26-05-2015,0,"30,000",27.76,0.89,3.25%
28.30,27.41,0,28.30,0,"40,120",28.30,25-05-2015,0,0,27.24,-0.89,-3.14%
28.47,28.30,0,28.47,0,"48,530",28.47,22-05-2015,"15,710",20,27.06,-0.17,-0.60%
29.71,28.47,0,29.89,0,"28,050",28.65,21-05-2015,"1,030",0,27.94,-1.42,-4.75%
30.25,29.89,0,28.30,0,"203,290",30.07,20-05-2015,"30,000","86,550",29.54,1.59,5.62%
28.30,28.30,0,26.53,0,"54,280",27.59,19-05-2015,0,"1,100",27.59,1.77,6.67%
26.53,26.53,"53,210",24.94,0,"88,500",24.94,18-05-2015,"53,210","64,740",24.94,1.59,6.38%
25.82,24.94,"125,708",26.70,0,"48,430",25.82,15-05-2015,"125,728","125,708",24.93,-1.76,-6.59%
29,26.70,"113,160",28.65,0,"87,470",28.65,14-05-2015,"167,610","113,160",26.70,-1.95,-6.81%
84.25,84.05,0,83.76,0,"511,320",83.56,14-05-2019,0,0,83.17,0.29,0.35%
83.95,83.76,0,83.56,0,"266,140",83.46,13-05-2019,0,0,82.58,0.20,0.24%
83.66,83.56,0,82.68,0,"343,700",82.68,10-05-2019,0,0,82.58,0.88,1.06%
83.07,82.68,0,82.09,0,"381,100",81.99,09-05-2019,0,0,81.89,0.59,0.72%
82.48,82.09,0,82.48,0,"339,560",81.60,08-05-2019,0,0,81.10,-0.39,-0.47%
83.07,82.48,0,82.38,0,"292,510",82.67,07-05-2019,0,0,82.09,0.10,0.12%
83.57,82.38,0,84.45,0,"406,200",83.57,06-05-2019,0,0,82.09,-2.07,-2.45%
84.55,84.45,0,84.55,0,"383,610",84.55,03-05-2019,0,0,83.67,-0.10,-0.12%
84.93,84.55,0,83.46,0,"558,270",83.85,02-05-2019,0,0,83.85,1.09,1.31%
83.56,83.46,0,82.09,0,"729,640",82.09,26-04-2019,0,0,81.89,1.37,1.67%
82.58,82.09,0,81.60,0,"273,010",81.89,25-04-2019,0,0,81.60,0.49,0.60%
81.99,81.60,0,81.40,0,"318,360",81.40,24-04-2019,0,0,81.30,0.20,0.25%
81.80,81.40,0,81.60,0,"205,300",81.60,23-04-2019,0,0,81.01,-0.20,-0.25%
81.99,81.60,0,80.81,0,"359,660",81.20,22-04-2019,0,"15,270",81.10,0.79,0.98%
80.90,80.81,0,80.02,0,"242,750",80.12,19-04-2019,0,0,80.02,0.79,0.99%
80.62,80.02,0,80.42,0,"378,380",80.42,18-04-2019,0,0,79.24,-0.40,-0.50%
80.71,80.42,0,80.32,0,"343,330",80.32,17-04-2019,"15,270",0,80.03,0.10,0.12%
80.81,80.32,0,81.10,0,"454,000",80.41,16-04-2019,0,0,80.02,-0.78,-0.96%
81.39,81.10,0,81.10,0,"349,720",81.10,12-04-2019,0,0,80.51,0,0%
81.69,81.10,0,81.40,0,"222,580",81.11,11-04-2019,0,0,80.81,-0.30,-0.37%
82.18,81.40,0,82.28,0,"401,860",81.99,10-04-2019,0,0,80.81,-0.88,-1.07%
82.68,82.28,0,82.58,0,"275,970",82.58,09-04-2019,0,0,81.79,-0.30,-0.36%
83.07,82.58,0,82.68,0,"186,580",83.07,08-04-2019,0,0,82.09,-0.10,-0.12%
82.88,82.68,0,82.09,0,"354,560",81.21,05-04-2019,0,0,81.21,0.59,0.72%
82.87,82.09,0,82.38,0,"317,500",82.38,04-04-2019,0,0,81.99,-0.29,-0.35%
25.47,25.11,0,25.29,0,"40,710",25.29,22-07-2015,0,"1,250",25.11,-0.18,-0.71%
25.47,25.29,0,25.82,0,"40,090",25.47,21-07-2015,0,0,25.11,-0.53,-2.05%
25.82,25.82,0,25.82,0,"23,330",25.47,20-07-2015,"6,110",0,25.47,0,0%
26,25.82,0,26,0,"17,560",26,17-07-2015,0,0,25.65,-0.18,-0.69%
26,26,0,25.82,0,"9,980",26,16-07-2015,"1,250","3,260",25.82,0.18,0.70%
26,25.82,0,26,0,"24,970",26,15-07-2015,0,0,25.47,-0.18,-0.69%
26,26,0,25.82,0,"35,180",25.82,14-07-2015,0,180,25.82,0.18,0.70%
26.35,25.82,0,26.35,0,"30,630",26.35,13-07-2015,0,130,25.82,-0.53,-2.01%
26.35,26.35,0,26.35,0,"25,440",26,10-07-2015,"3,260",0,26,0,0%
26.35,26.35,0,26.35,0,"32,370",26.17,09-07-2015,0,0,26,0,0%
26.35,26.35,0,26.17,0,"39,430",26.17,08-07-2015,180,0,25.99,0.18,0.69%
26.52,26.17,0,26.17,0,"92,510",26.35,07-07-2015,130,0,26.17,0,0%
26.35,26.17,0,26.17,0,"94,930",26.17,06-07-2015,0,10,26.17,0,0%
26.53,26.17,0,26,0,"73,910",26,03-07-2015,0,0,26,0.17,0.65%
26.18,26,0,26,0,"32,680",26.18,02-07-2015,0,0,26,0,0%
26.18,26,0,26,0,"34,230",26,01-07-2015,0,0,25.82,0,0%
26.35,26,0,26,0,"48,540",26,30-06-2015,10,"13,200",26,0,0%
26.18,26,"20,000",26.53,0,"46,030",26.18,29-06-2015,"20,000","20,000",25.82,-0.53,-2%
27.06,26.53,0,26,0,"92,010",26,26-06-2015,0,0,25.82,0.53,2.04%
26.70,26,0,26.35,0,"30,790",26.35,25-06-2015,0,0,26,-0.35,-1.33%
26.35,26.35,0,24.76,0,"121,970",24.76,24-06-2015,"15,960",0,24.76,1.59,6.42%
25.29,24.76,0,25.47,0,"56,380",25.29,23-06-2015,"12,180",0,24.76,-0.71,-2.79%
25.64,25.47,"79,546",25.64,0,"48,910",25.46,22-06-2015,"79,916","79,546",25.29,-0.17,-0.66%
26,25.64,0,25.82,0,"12,680",25.64,19-06-2015,0,0,25.64,-0.18,-0.70%
26,25.82,0,25.82,0,"5,590",25.82,18-06-2015,150,0,25.64,0,0%
83.07,82.38,0,82.68,0,"235,540",83.07,03-04-2019,0,0,82.29,-0.30,-0.36%
83.66,82.68,0,82.68,0,"287,660",83.47,02-04-2019,0,0,82.68,0,0%
83.66,82.68,0,83.37,0,"484,640",83.37,01-04-2019,0,0,82.58,-0.69,-0.83%
83.76,83.37,0,82.97,0,"285,550",83.17,29-03-2019,0,0,83.07,0.40,0.48%
83.26,82.97,0,82.97,0,"352,840",83.07,28-03-2019,0,"10,690",82.68,0,0%
83.47,82.97,0,82.68,0,"207,810",83.07,27-03-2019,0,0,82.97,0.29,0.35%
83.76,82.68,0,82.38,0,"588,520",83.56,26-03-2019,0,0,82.48,0.30,0.36%
85.04,82.38,0,85.73,0,"1,163,400",85.04,25-03-2019,0,0,82.39,-3.35,-3.91%
86.61,85.73,"203,320",86.41,0,"671,770",86.41,22-03-2019,"203,320","204,970",85.53,-0.68,-0.79%
87.59,86.41,0,87,0,"706,020",87,21-03-2019,0,0,86.41,-0.59,-0.68%
87.79,87,0,87.59,0,"431,600",87,20-03-2019,0,0,86.51,-0.59,-0.67%
89.46,87.59,0,87.69,0,"1,161,490",87.79,19-03-2019,"1,650",0,87.40,-0.10,-0.11%
87.79,87.69,0,87.10,0,"722,860",87.10,18-03-2019,0,0,87,0.59,0.68%
87.79,87.10,0,87.50,0,"456,820",87.50,15-03-2019,0,0,86.81,-0.40,-0.46%
87.99,87.50,0,87.89,0,"530,270",87.99,14-03-2019,0,0,87.01,-0.39,-0.44%
88.47,87.89,0,87,0,"1,079,120",87,13-03-2019,0,0,87,0.89,1.02%
87,87,0,85.92,0,"667,370",86.51,12-03-2019,0,0,86.31,1.08,1.26%
86.42,85.92,0,85.14,0,"358,070",85.83,11-03-2019,0,0,85.43,0.78,0.92%
85.93,85.14,"81,413",86.22,0,"830,580",85.53,08-03-2019,0,0,84.94,-1.08,-1.25%
87,86.22,0,86.61,0,"458,460",87,07-03-2019,0,0,86.12,-0.39,-0.45%
86.81,86.61,0,86.32,0,"536,430",86.52,06-03-2019,0,0,85.83,0.29,0.34%
